full_name,email_address,phone_number,ad_campaign_name,created_time,city_name,state,notes
Kritika Sharma,kritika.sharma194@gmail.com,9225967304,Referral Program,2026-06-16T11:44:00,Jaipur,Telangana,Second call went well
Kritika Nair,kritika.nair195@yahoo.com,9673002461,Eden Park Weekend Promo,2026-06-09T13:32:00,Kolkata,Gujarat,Wants site visit next week
Nisha Ahluwalia,nisha.ahluwalia196@yahoo.com,9544454140,Referral Program,2026-06-08T19:09:00,Mumbai,Delhi,Booking done full payment received
Kritika Kapoor,kritika.kapoor197@outlook.com,9346980616,Referral Program,2026-06-08T15:35:00,Delhi,Delhi,Told us to remove from list
Shreya Ahluwalia,shreya.ahluwalia198@outlook.com,9281747678,Leads On Demand Campaign,2026-06-16T10:58:00,Ahmedabad,Maharashtra,Booking done full payment received
Neha Iyer,neha.iyer199@example.com,9777210736,Unknown Project XYZ,2026-06-05T08:13:00,Ahmedabad,Gujarat,Prefers evening calls
Neha Mehta,neha.mehta200@outlook.com,,Varah Swamy Launch,2026-06-01T08:33:00,Hyderabad,Rajasthan,Budget around 80L
Amit Sheikh,amit.sheikh201@outlook.com,9214908010,Leads On Demand Campaign,2026-06-05T11:12:00,Jaipur,Rajasthan,Budget around 80L
Vivek Khan,vivek.khan202@yahoo.com,,Varah Swamy Launch,2026-06-19T11:44:00,Chennai,Delhi,Asked for pricing sheet
Vivek Iyer,vivek.iyer203@example.com,9693458652,Unknown Project XYZ,2026-06-01T19:10:00,Bangalore,Gujarat,Second call went well
Karan Gupta,karan.gupta204@example.com,9346709900,Referral Program,2026-06-23T17:30:00,Hyderabad,Maharashtra,Wants site visit next week
Divya Joshi,divya.joshi205@example.com,9116812751,Leads On Demand Campaign,2026-06-05T20:52:00,Kochi,Karnataka,Budget around 80L
Rakesh Kapoor,rakesh.kapoor206@gmail.com,9826960759,Eden Park Weekend Promo,2026-06-13T20:47:00,Pune,Karnataka,Booking done full payment received
Shreya Khan,shreya.khan207@example.com,9181623972,Referral Program,2026-06-20T17:25:00,Delhi,Maharashtra,Asked for pricing sheet
Meera Bansal,meera.bansal208@outlook.com,9503111666,Unknown Project XYZ,2026-06-19T18:24:00,Bangalore,Delhi,"Very interested, wants brochure"
Manish Iyer,manish.iyer209@example.com,9941695782,Unknown Project XYZ,2026-06-13T13:23:00,Bangalore,Karnataka,Interested in 2BHK
Arjun Bansal,arjun.bansal210@yahoo.com,9193734690,Varah Swamy Launch,2026-06-18T16:32:00,Kochi,Karnataka,Interested in 2BHK
,rohit.khan211@example.com,9513646070,Varah Swamy Launch,2026-06-13T20:05:00,Ahmedabad,Telangana,No response yet
Tanya Menon,tanya.menon212@outlook.com,9388199600,Sarjapur Plots Launch,2026-06-06T14:17:00,Kochi,Delhi,Told us to remove from list
Nisha Iyer,nisha.iyer213@yahoo.com,9771124810,Leads On Demand Campaign,2026-06-07T15:06:00,Pune,Delhi,Interested in 2BHK
Anjali Gupta,anjali.gupta214@outlook.com,9459420281,Referral Program,2026-06-28T18:38:00,Pune,Delhi,Prefers evening calls
Rajesh Rao,rajesh.rao215@outlook.com,9442671456,Unknown Project XYZ,2026-06-21T15:36:00,Chennai,Kerala,Second call went well
Meera Malhotra,meera.malhotra216@yahoo.com,9735898931,Meridian Tower Diwali Offer,2026-06-22T20:35:00,Mumbai,Gujarat,Walk-in enquiry
Sunita Bansal,sunita.bansal217@yahoo.com,,Referral Program,2026-06-14T18:31:00,Pune,Delhi,"Very interested, wants brochure"
Meera Desai,meera.desai218@outlook.com,,Varah Swamy Launch,2026-06-19T14:34:00,Ahmedabad,West Bengal,Booking done full payment received
Neha Khan,neha.khan219@example.com,9813709631,Unknown Project XYZ,2026-06-20T08:36:00,Kochi,Kerala,Second call went well
Suresh Sharma,suresh.sharma220@example.com,9657054862,Unknown Project XYZ,2026-06-19T11:28:00,Delhi,West Bengal,Told us to remove from list
Aditya Kapoor,aditya.kapoor221@gmail.com,,Varah Swamy Launch,2026-06-03T09:53:00,Pune,Kerala,Budget around 80L
Pooja Bansal,pooja.bansal222@gmail.com,9204821934,Unknown Project XYZ,2026-06-15T13:04:00,Hyderabad,Maharashtra,Walk-in enquiry
Suresh Sharma,suresh.sharma223@yahoo.com,9276473863,Unknown Project XYZ,2026-06-08T16:11:00,Ahmedabad,Tamil Nadu,Prefers evening calls
Imran Chawla,imran.chawla224@outlook.com,9298053584,Unknown Project XYZ,2026-06-14T14:01:00,Jaipur,Telangana,Told us to remove from list
Priya Chawla,,9398870482,Referral Program,2026-06-26T09:36:00,Bangalore,Rajasthan,Called twice no response
Farhan Gupta,farhan.gupta226@gmail.com,9625579419,Unknown Project XYZ,2026-06-11T17:24:00,Jaipur,West Bengal,No response yet
Suresh Khan,suresh.khan227@yahoo.com,9973744799,Referral Program,2026-06-10T17:37:00,Bangalore,Tamil Nadu,Prefers evening calls
Suresh Nair,suresh.nair228@yahoo.com,9251782582,Varah Swamy Launch,2026-06-20T10:36:00,Kochi,West Bengal,Called twice no response
Sameer Singh,sameer.singh229@gmail.com,9250642261,Referral Program,2026-06-15T17:03:00,Delhi,Maharashtra,Told us to remove from list
Kavita Rao,kavita.rao230@outlook.com,9631469831,Varah Swamy Launch,2026-06-14T19:53:00,Kolkata,Gujarat,Called twice no response
Rohit Kapoor,rohit.kapoor231@example.com,9135106082,Leads On Demand Campaign,2026-06-10T10:49:00,Kolkata,Gujarat,Booking done full payment received
Tanya Patel,tanya.patel232@example.com,9493914829,Referral Program,2026-06-02T20:46:00,Kolkata,Rajasthan,"Very interested, wants brochure"
Deepak Patel,deepak.patel233@gmail.com,9582896428,Referral Program,2026-06-27T09:28:00,Bangalore,Telangana,"Very interested, wants brochure"
Nisha Kapoor,nisha.kapoor234@yahoo.com,9559740884,Meridian Tower Diwali Offer,2026-06-26T11:52:00,Chennai,Maharashtra,No response yet
Farhan Singh,farhan.singh235@yahoo.com,9855971970,Leads On Demand Campaign,2026-06-09T16:57:00,Bangalore,Tamil Nadu,Second call went well
Kritika Verma,kritika.verma236@yahoo.com,9242475723,Unknown Project XYZ,2026-06-11T11:48:00,Kochi,Gujarat,Called twice no response
Priya Joshi,priya.joshi237@outlook.com,,Referral Program,2026-06-03T14:32:00,Hyderabad,Kerala,Told us to remove from list
Sameer Gupta,sameer.gupta238@example.com,9200010094,Varah Swamy Launch,2026-06-21T18:44:00,Delhi,Karnataka,Booking done full payment received
Anjali Rao,anjali.rao239@outlook.com,9446673808,Eden Park Weekend Promo,2026-06-18T17:08:00,Jaipur,Gujarat,Prefers evening calls
,rahul.verma240@example.com,9593472161,Referral Program,2026-06-06T15:29:00,Mumbai,West Bengal,"Very interested, wants brochure"
Manish Desai,manish.desai241@yahoo.com,9394226159,Eden Park Weekend Promo,2026-06-09T09:23:00,Pune,Maharashtra,Second call went well
,karan.reddy242@gmail.com,9202202698,Varah Swamy Launch,2026-06-03T10:37:00,Chennai,Rajasthan,Asked for pricing sheet
Ritu Sharma,ritu.sharma243@example.com,9553456129,Varah Swamy Launch,2026-06-03T11:24:00,Bangalore,Karnataka,Wants site visit next week
Pooja Khan,pooja.khan244@yahoo.com,9908697030,Unknown Project XYZ,2026-06-22T10:04:00,Ahmedabad,Maharashtra,No response yet
Karan Menon,karan.menon245@outlook.com,9903447550,Varah Swamy Launch,2026-06-20T18:28:00,Chennai,Karnataka,Wants site visit next week
Kavita Patel,kavita.patel246@outlook.com,9949412096,Eden Park Weekend Promo,2026-06-21T09:15:00,Ahmedabad,Delhi,Walk-in enquiry
Amit Reddy,amit.reddy247@gmail.com,9902990996,Unknown Project XYZ,2026-06-02T20:57:00,Chennai,Gujarat,Second call went well
Suresh Nair,suresh.nair248@outlook.com,,Sarjapur Plots Launch,2026-06-12T13:08:00,Kochi,West Bengal,Prefers evening calls
Imran Menon,imran.menon249@outlook.com,9117920106,Sarjapur Plots Launch,2026-06-09T11:02:00,Mumbai,West Bengal,Booking done full payment received
Arjun Sheikh,arjun.sheikh250@outlook.com,9787771674,Leads On Demand Campaign,2026-06-05T12:05:00,Hyderabad,Karnataka,Booking done full payment received
Kritika Rao,kritika.rao251@gmail.com,9781068259,Unknown Project XYZ,2026-06-22T18:04:00,Hyderabad,West Bengal,Walk-in enquiry
Swati Nair,swati.nair252@example.com,9224539647,Leads On Demand Campaign,2026-06-02T12:42:00,Pune,Karnataka,Interested in 2BHK
Manish Desai,manish.desai253@example.com,9661572729,Referral Program,2026-06-24T12:10:00,Delhi,Tamil Nadu,Walk-in enquiry
Aditya Joshi,aditya.joshi254@example.com,,Eden Park Weekend Promo,2026-06-17T09:16:00,Jaipur,Karnataka,Told us to remove from list
Ritu Sheikh,,9279187532,Eden Park Weekend Promo,2026-06-25T09:57:00,Jaipur,Karnataka,"Very interested, wants brochure"
Shreya Sheikh,,9362585121,Eden Park Weekend Promo,2026-06-13T10:11:00,Mumbai,Rajasthan,Walk-in enquiry
Shreya Chawla,shreya.chawla257@gmail.com,9873403266,Referral Program,2026-06-03T17:23:00,Bangalore,Rajasthan,Asked for pricing sheet
Rahul Verma,rahul.verma258@gmail.com,9149315449,Sarjapur Plots Launch,2026-06-15T12:49:00,Hyderabad,Kerala,Wants site visit next week
Imran Bansal,imran.bansal259@example.com,9942358213,Leads On Demand Campaign,2026-06-08T15:23:00,Jaipur,Gujarat,"Very interested, wants brochure"
Shreya Singh,shreya.singh260@gmail.com,9125673445,Eden Park Weekend Promo,2026-06-21T19:56:00,Mumbai,Kerala,Interested in 2BHK
Aditya Malhotra,aditya.malhotra261@yahoo.com,9355730504,Sarjapur Plots Launch,2026-06-05T19:17:00,Bangalore,Maharashtra,"Very interested, wants brochure"
Rahul Sheikh,rahul.sheikh262@outlook.com,9903050869,Sarjapur Plots Launch,2026-06-17T10:40:00,Kochi,Karnataka,No response yet
Priya Verma,priya.verma263@outlook.com,9413184748,Eden Park Weekend Promo,2026-06-26T14:44:00,Delhi,Kerala,Told us to remove from list
Meera Nair,meera.nair264@example.com,9926938633,Meridian Tower Diwali Offer,2026-06-04T10:28:00,Kolkata,Kerala,Second call went well
Suresh Singh,suresh.singh265@yahoo.com,9431042889,Referral Program,2026-06-04T09:10:00,Hyderabad,Maharashtra,"Very interested, wants brochure"
Vivek Gupta,vivek.gupta266@gmail.com,9481975879,Sarjapur Plots Launch,2026-06-22T12:16:00,Pune,Maharashtra,Second call went well
Swati Bansal,swati.bansal267@gmail.com,9952346725,Sarjapur Plots Launch,2026-06-02T20:14:00,Pune,Telangana,Second call went well
Farhan Iyer,farhan.iyer268@yahoo.com,,Meridian Tower Diwali Offer,2026-06-21T15:51:00,Pune,Karnataka,Prefers evening calls
Suresh Verma,,9565098113,Varah Swamy Launch,2026-06-16T08:24:00,Kochi,Tamil Nadu,Prefers evening calls
Sunita Menon,sunita.menon270@yahoo.com,9137204552,Leads On Demand Campaign,2026-06-08T18:18:00,Kolkata,West Bengal,Booking done full payment received
Sameer Verma,sameer.verma271@example.com,9314166184,Referral Program,2026-06-17T11:40:00,Ahmedabad,Maharashtra,Second call went well
Nisha Khan,nisha.khan272@outlook.com,9707363258,Varah Swamy Launch,2026-06-09T10:01:00,Delhi,Telangana,Interested in 2BHK
Rahul Joshi,rahul.joshi273@example.com,9483790644,Meridian Tower Diwali Offer,2026-06-06T09:15:00,Chennai,Delhi,Booking done full payment received
Vivek Verma,vivek.verma274@gmail.com,9517065508,Referral Program,2026-06-28T10:11:00,Chennai,Kerala,Walk-in enquiry
Manish Khan,manish.khan275@example.com,9709511014,Leads On Demand Campaign,2026-06-07T20:56:00,Kolkata,Rajasthan,Budget around 80L
,rakesh.ahluwalia276@example.com,9334944315,Varah Swamy Launch,2026-06-01T13:58:00,Jaipur,Telangana,Called twice no response
Pooja Menon,,9856661933,Referral Program,2026-06-04T16:55:00,Delhi,Karnataka,Prefers evening calls
Manish Malhotra,manish.malhotra278@example.com,9269118504,Varah Swamy Launch,2026-06-26T18:31:00,Delhi,Tamil Nadu,Walk-in enquiry
Imran Mehta,imran.mehta279@yahoo.com,9288282376,Unknown Project XYZ,2026-06-23T12:08:00,Pune,Maharashtra,Walk-in enquiry
Priya Malhotra,priya.malhotra280@example.com,9968449816,Meridian Tower Diwali Offer,2026-06-21T17:06:00,Kolkata,Tamil Nadu,Prefers evening calls
Shreya Iyer,shreya.iyer281@gmail.com,9783100341,Sarjapur Plots Launch,2026-06-27T19:42:00,Delhi,Gujarat,Interested in 2BHK
Meera Rao,meera.rao282@gmail.com,9945056299,Sarjapur Plots Launch,2026-06-02T14:28:00,Kochi,Tamil Nadu,Second call went well
Sameer Malhotra,sameer.malhotra283@yahoo.com,9614847663,Leads On Demand Campaign,2026-06-21T20:43:00,Chennai,Tamil Nadu,Told us to remove from list
Rohit Verma,,9212447665,Meridian Tower Diwali Offer,2026-06-13T10:46:00,Bangalore,Rajasthan,Wants site visit next week
Pooja Mehta,pooja.mehta285@outlook.com,9801835431,Varah Swamy Launch,2026-06-06T08:06:00,Delhi,Telangana,"Very interested, wants brochure"
Deepak Singh,deepak.singh286@yahoo.com,9202988942,Leads On Demand Campaign,2026-06-18T15:09:00,Mumbai,Kerala,Interested in 2BHK
Deepak Iyer,deepak.iyer287@yahoo.com,9615748688,Sarjapur Plots Launch,2026-06-07T10:40:00,Hyderabad,Karnataka,Told us to remove from list
Swati Patel,swati.patel288@yahoo.com,9809786356,Unknown Project XYZ,2026-06-18T14:11:00,Delhi,West Bengal,Prefers evening calls
Rakesh Bansal,rakesh.bansal289@example.com,9342925794,Leads On Demand Campaign,2026-06-02T10:48:00,Bangalore,Karnataka,Asked for pricing sheet
Farhan Singh,farhan.singh290@outlook.com,9694425527,Varah Swamy Launch,2026-06-27T16:26:00,Ahmedabad,Gujarat,No response yet
Rahul Nair,rahul.nair291@outlook.com,9866979905,Leads On Demand Campaign,2026-06-17T20:36:00,Jaipur,Tamil Nadu,Wants site visit next week
Aditya Bansal,aditya.bansal292@gmail.com,9327515325,Meridian Tower Diwali Offer,2026-06-02T14:05:00,Kochi,Telangana,Asked for pricing sheet
Kavita Mehta,kavita.mehta293@yahoo.com,9966878665,Varah Swamy Launch,2026-06-18T14:35:00,Delhi,Delhi,Booking done full payment received
Ritu Sharma,ritu.sharma294@outlook.com,9708375597,Referral Program,2026-06-04T09:36:00,Bangalore,Delhi,Booking done full payment received
Rahul Khan,rahul.khan295@outlook.com,9714205272,Sarjapur Plots Launch,2026-06-06T12:25:00,Pune,West Bengal,Interested in 2BHK
Anjali Gupta,,9388390253,Sarjapur Plots Launch,2026-06-11T20:19:00,Hyderabad,Delhi,Told us to remove from list
Swati Patel,swati.patel297@gmail.com,9575786397,Eden Park Weekend Promo,2026-06-09T19:26:00,Jaipur,Karnataka,"Very interested, wants brochure"
Ritu Rao,ritu.rao298@outlook.com,9501483027,Leads On Demand Campaign,2026-06-26T10:04:00,Hyderabad,Rajasthan,Second call went well
Kavita Sheikh,kavita.sheikh299@example.com,9315528733,Meridian Tower Diwali Offer,2026-06-02T15:03:00,Delhi,Telangana,Budget around 80L
Farhan Bansal,farhan.bansal300@outlook.com,9132816979,Varah Swamy Launch,2026-06-20T15:11:00,Kolkata,Rajasthan,Prefers evening calls
,farhan.menon301@yahoo.com,9406090918,Sarjapur Plots Launch,2026-06-06T17:49:00,Chennai,Telangana,Asked for pricing sheet
Vikram Rao,vikram.rao302@yahoo.com,9937844678,Unknown Project XYZ,2026-06-01T15:58:00,Pune,Tamil Nadu,No response yet
Nisha Sharma,nisha.sharma303@gmail.com,9427984850,Unknown Project XYZ,2026-06-21T12:27:00,Kochi,Kerala,Told us to remove from list
Meera Rao,meera.rao304@outlook.com,9769591945,Sarjapur Plots Launch,2026-06-01T16:42:00,Delhi,Rajasthan,Asked for pricing sheet
Rajesh Mehta,rajesh.mehta305@yahoo.com,9168544512,Eden Park Weekend Promo,2026-06-21T13:55:00,Hyderabad,Delhi,Asked for pricing sheet
Manish Reddy,manish.reddy306@gmail.com,9160961339,Referral Program,2026-06-26T17:25:00,Delhi,Tamil Nadu,Walk-in enquiry
Amit Ahluwalia,amit.ahluwalia307@yahoo.com,9516907018,Leads On Demand Campaign,2026-06-23T17:52:00,Chennai,Kerala,Walk-in enquiry
Manish Nair,manish.nair308@outlook.com,9644725181,Meridian Tower Diwali Offer,2026-06-27T18:56:00,Ahmedabad,Tamil Nadu,Budget around 80L
Suresh Ahluwalia,suresh.ahluwalia309@gmail.com,9700255667,Meridian Tower Diwali Offer,2026-06-22T13:41:00,Bangalore,Telangana,Prefers evening calls
Vikram Reddy,vikram.reddy310@outlook.com,9379773344,Varah Swamy Launch,2026-06-28T09:30:00,Mumbai,Karnataka,Told us to remove from list
Rahul Rao,rahul.rao311@example.com,9420357050,Referral Program,2026-06-28T10:08:00,Chennai,Kerala,Second call went well
Priya Bansal,priya.bansal312@gmail.com,9936381727,Eden Park Weekend Promo,2026-06-21T10:20:00,Mumbai,Maharashtra,Told us to remove from list
Meera Rao,meera.rao313@gmail.com,9943113786,Sarjapur Plots Launch,2026-06-05T17:27:00,Kochi,West Bengal,Second call went well
Sameer Malhotra,,9500614581,Eden Park Weekend Promo,2026-06-25T16:12:00,Mumbai,Maharashtra,Asked for pricing sheet
Shreya Nair,shreya.nair315@gmail.com,9238438399,Leads On Demand Campaign,2026-06-19T12:10:00,Bangalore,Maharashtra,Budget around 80L
Arjun Bansal,arjun.bansal316@yahoo.com,9243655310,Varah Swamy Launch,2026-06-12T20:12:00,Pune,West Bengal,Interested in 2BHK
Vikram Nair,vikram.nair317@gmail.com,,Sarjapur Plots Launch,2026-06-12T19:41:00,Mumbai,West Bengal,Asked for pricing sheet
Meera Singh,meera.singh318@example.com,,Referral Program,2026-06-01T08:44:00,Bangalore,West Bengal,Told us to remove from list
Anjali Patel,anjali.patel319@yahoo.com,9846456758,Sarjapur Plots Launch,2026-06-10T14:42:00,Bangalore,Rajasthan,Budget around 80L
Rajesh Mehta,rajesh.mehta320@gmail.com,9649309976,Sarjapur Plots Launch,2026-06-10T09:50:00,Bangalore,Gujarat,"Very interested, wants brochure"
Rajesh Rao,rajesh.rao321@yahoo.com,9484315640,Eden Park Weekend Promo,2026-06-06T08:35:00,Kolkata,Telangana,Walk-in enquiry
Kritika Ahluwalia,kritika.ahluwalia322@yahoo.com,,Sarjapur Plots Launch,2026-06-27T17:42:00,Kolkata,Tamil Nadu,Wants site visit next week
Aditya Sheikh,aditya.sheikh323@example.com,9374762050,Varah Swamy Launch,2026-06-10T12:29:00,Mumbai,Karnataka,Called twice no response
Swati Verma,swati.verma324@yahoo.com,9557408869,Sarjapur Plots Launch,2026-06-28T20:56:00,Mumbai,Maharashtra,Called twice no response
Divya Menon,divya.menon325@yahoo.com,9767660223,Unknown Project XYZ,2026-06-03T13:52:00,Delhi,Tamil Nadu,Wants site visit next week
Anjali Malhotra,anjali.malhotra326@outlook.com,9613511668,Unknown Project XYZ,2026-06-26T10:07:00,Pune,Maharashtra,Called twice no response
Suresh Chawla,suresh.chawla327@outlook.com,9294627041,Referral Program,2026-06-12T17:01:00,Pune,Gujarat,Told us to remove from list
,,9437410428,Referral Program,2026-06-22T16:49:00,Jaipur,Telangana,Asked for pricing sheet
Swati Gupta,swati.gupta329@example.com,9617468048,Unknown Project XYZ,2026-06-21T14:09:00,Ahmedabad,Maharashtra,Interested in 2BHK
Karan Menon,karan.menon330@outlook.com,9180385942,Eden Park Weekend Promo,2026-06-08T13:17:00,Mumbai,Rajasthan,"Very interested, wants brochure"
Imran Malhotra,imran.malhotra331@outlook.com,,Leads On Demand Campaign,2026-06-15T09:54:00,Kolkata,Gujarat,Prefers evening calls
Suresh Ahluwalia,suresh.ahluwalia332@example.com,9698214865,Referral Program,2026-06-03T20:38:00,Jaipur,Delhi,Booking done full payment received
Imran Rao,imran.rao333@outlook.com,9158277565,Referral Program,2026-06-15T13:35:00,Jaipur,Gujarat,Walk-in enquiry
,divya.khan334@outlook.com,9338099150,Eden Park Weekend Promo,2026-06-27T18:51:00,Hyderabad,Rajasthan,Booking done full payment received
Farhan Patel,farhan.patel335@example.com,9982442542,Unknown Project XYZ,2026-06-14T09:16:00,Jaipur,Telangana,"Very interested, wants brochure"
Suresh Malhotra,suresh.malhotra336@gmail.com,9869645166,Referral Program,2026-06-14T08:59:00,Jaipur,Karnataka,Told us to remove from list
Ritu Kapoor,ritu.kapoor337@gmail.com,,Leads On Demand Campaign,2026-06-14T17:30:00,Ahmedabad,Tamil Nadu,Walk-in enquiry
Priya Menon,priya.menon338@gmail.com,9750860170,Leads On Demand Campaign,2026-06-13T14:38:00,Chennai,Delhi,Second call went well
Pooja Reddy,pooja.reddy339@outlook.com,9746955700,Unknown Project XYZ,2026-06-17T12:53:00,Ahmedabad,Kerala,Walk-in enquiry
Shreya Singh,shreya.singh340@gmail.com,9412007357,Unknown Project XYZ,2026-06-05T19:41:00,Pune,Rajasthan,Booking done full payment received
Manish Gupta,manish.gupta341@example.com,9725783470,Unknown Project XYZ,2026-06-23T14:43:00,Ahmedabad,Delhi,Second call went well
Nisha Sharma,,9819679947,Eden Park Weekend Promo,2026-06-25T20:10:00,Hyderabad,Delhi,Called twice no response
Vivek Verma,vivek.verma343@yahoo.com,9485132332,Sarjapur Plots Launch,2026-06-20T18:47:00,Ahmedabad,Telangana,Walk-in enquiry
Karan Singh,karan.singh344@outlook.com,9957728325,Unknown Project XYZ,2026-06-22T08:59:00,Kochi,West Bengal,Second call went well
Nisha Gupta,,9766323040,Referral Program,2026-06-28T15:53:00,Chennai,Kerala,No response yet
